PR,Fix for bugs 2185 4512 7111,Bug 2185 is one of the top duplicate bugs in the bug tracker This patch should also improve animation performance since it no longer checks and resets the display mode of an element every time the effect updates This patch uses inline block in all browsers except IE6 and IE7 which use a different inline hasLayout technique for elements which are block level by default This also adds two new support tests inlineBlockNeedsLayout and shrinkWrapBlocks IE6 needed some additional fixes since any element with layout will shrink wrap its content instead of allowing the content to flow outside the bounding box IE7 does not exhibit this behaviour This means that now overflow is not reset after a width height animation in IE6 This part can be backed out it is the only thing in the last two commits but doing so means that unit tests for animations that test the width height of elements after an animation will fail in IE6 because the elements are shrink wrapped to their content size There was one test that was doing this in the original test suite but the test was invalid because it was operating on an element inside a container with display none so it succeeded when it should have failed The test suite has been updated to use offscreen drawing so this does not happen again in the future Bug 4512 needed to be fixed in order to properly implement the changes for 2185 as the update exposed this broken functionality in IE when trying to show table elements This fix basically involves checking at init whether it s safe to rely on the offsetWidth Height for elements that have had display none set directly if it isn t then the CSS property is also checked This adds a new support test reliableHiddenOffsets Bug 7111 is just a quick enhancement to already existing functionality that I was able to throw in with the rest of the changes in about 5 minutes Nothing special here except to note that unlike other browsers IE does not change the overflow property if overflow x and overflow y both match so all 3 end up needing to be reset I tried to keep the animate stuff and the visible stuff in separate commits so that they can be landed separately if needed Cheers,,"csnover,jeresig",2010-10-05 20:28:43,2010-10-10 03:21:26
PR,Fix Bug 7018,ajax abort unit tests in IE7 were failing,,csnover,2010-10-06 08:05:36,2010-10-10 03:26:17
PR,Added sizzle js and qunit to gitignore,,,ryantenney,2010-10-11 04:32:51,2010-10-11 04:43:30
PR,Minor stuff,Added sizzle js and qunit to gitignore Removed trailing x0A from version tx,,"ryantenney,jeresig",2010-10-11 04:42:59,2010-10-11 12:45:34
PR,2 lines fix to make fn animate compatible with jQuery cssHooks,I have been using the new jQuery cssHooks to implement a cross browser rotate plugin It worked like a charm but I ran into an issue when trying to animate this property Some code in fn animate was accessing the starting value of the animation using elem style property value I replaced those 2 lines to use my custom setter jQuery style elem property value And it worked like a charm I would love to have this available in 1 4 3,,louisremi,2010-10-11 13:36:41,2010-10-11 13:57:09
PR,Fix for 7148 styles on disconnected nodes,,,scottgonzalez,2010-10-11 19:18:15,2010-10-11 20:29:09
PR,Bug 7141,Fixes 7141 Includes test case for both animated and non animated conditions,,csnover,2010-10-11 20:24:06,2010-10-11 20:40:27
PR,Only save old display value in hide if it is not none,The following code should not result in an element that is still hidden The included commit fixes this issue,,"joshvarner,jeresig",2010-10-11 13:33:11,2010-10-11 20:43:21
PR,2 lines fix to make fn animate compatible with jQuery cssHooks,I have been using the new jQuery cssHooks to implement a cross browser rotate plugin It worked like a charm but I ran into an issue when trying to animate this property Some code in fn animate was accessing the starting value of the animation using elem style property value I replaced those 2 lines to use my custom setter jQuery style elem property value And it worked like a charm I would love to have this available in 1 4 3,,louisremi,2010-10-11 14:10:39,2010-10-11 20:44:26
PR,Decreased likelihood of expando collision,This seems like a pretty good compromise for avoid expando collisions between multiple jQuery instances Now that there are no local references to jQuery expando it is also possible to modify the value as long as nothing has used it yet without a change in the jQuery api,,"SlexAxton,rkatic,SlexAxton,rkatic,SlexAxton",2010-10-11 16:56:40,2010-10-11 22:30:41
PR,Ability to avoid expando collisions,The potential bug I reported is here I want to be able to guarantee that my expando does not collide with another V8 is now scarily close to being able to instantiate two instances of jQuery in the same millisecond The only way I can think of to reliably do this keeping in mind the case where two copies of jQuery are deeply noConflicted is to explicitly pass in a unique prefix This patch reduces normal conflicts between different versions of jQuery by adding in the version to the expando and also exposes a second parameter to jQuery noConflict For example include jQuery myJQ jQuery noConflict true 'myUniquePrefix' Generally this is necessary for third party widgets that use jQuery and do not want to collide with whatever is on the page I did add a check to not allow a prefix to be added if the jQuery cache had been used that way no connections would be lost between old expando values The best practice here being that you call this new noConflict true 'prefix' before you use anything in the library Test cases are provided and passing for both the case when a prefix is added with or without an empty jQuery cache,,"SlexAxton,SlexAxton,rkatic,SlexAxton,rkatic,rkatic,SlexAxton,rkatic,SlexAxton,SlexAxton,rkatic,rkatic,rkatic,jeresig,rkatic,SlexAxton,cowboy,rkatic,rkatic,paulirish,rkatic,cowboy",2010-09-30 19:33:00,2010-10-11 22:36:06
PR,Bug 7147,Fixes 7147 with test case,,"csnover,jeresig,csnover",2010-10-11 20:01:40,2010-10-12 03:27:37
PR,Bug 7150,Fixes bug 7150 Also go go gadget GitHub integration,,csnover,2010-10-12 04:36:30,2010-10-12 12:54:59
PR,Bug 7150,Lesson for the future if you think you are too exhausted to deploy a bug tracker you are probably also too tired to submit good patches to jQuery Includes new test cases,,csnover,2010-10-12 23:52:13,2010-10-13 01:53:32
PR,fadeToggle feature,Suggested by Karl Swedberg during his jQcon talk Committed with tests,,paulirish,2010-10-17 18:27:37,2010-10-17 18:38:27
PR,Fixattrexpect,Update the number of expected assertions for the attribute unit tests addClass Function with incoming value and removeClass Function with incoming value Followup to commit 97dfa0d5a85a32fe56aba837bbf2bc889b092d2b,,jitter,2010-10-19 09:25:43,2010-10-20 01:33:30
PR,Fixes Bug 7229 events with null handlers,Fixes Bug 7229 events with null handlers Commit 6c611e2e Merges the upstream master,,"rwaldron,brandonaaron,rwaldron,jeresig",2010-10-22 21:26:20,2010-10-23 02:42:40
PR,Updates 7229 fix per jdalton suggestion,Updates 7229 fix per jdalton suggestion by evaluating null AND undefined falsy handlers,,"rwaldron,rwaldron",2010-10-23 19:19:04,2010-10-24 16:24:46
PR,Update to 7229 fix based on input from jdalton and jeresig,Update to 7229 fix based on input from jdalton and jeresig,,rwaldron,2010-10-23 14:42:08,2010-10-24 16:25:29
PR,Fixes for 5803 7229 Unit tests for 5803 7229,Fixes for 5803 7229 Unit tests for 5803 7229 Fix for 7229 was simplified to evaluate falsy handlers,,rwaldron,2010-10-23 04:06:40,2010-10-24 16:25:59
PR,Fixes 5803 7229,Fixes 5803 7229,,rwaldron,2010-10-22 22:57:44,2010-10-24 16:26:05
PR,Fixes 7239 JSLint check failure in src data js,Commit message has wrong ticket should be 7239,,rwaldron,2010-10-18 14:00:47,2010-10-24 16:26:36
PR,Update the number of assertions for addClass removeClass unit tests,Update the number of assertions for addClass removeClass unit tests,,rwaldron,2010-10-18 20:39:23,2010-10-24 16:26:48
PR,cur does not take any boolean parameter since 1 4 3,We can therefore remove unused ones,,louisremi,2010-10-25 15:21:56,2010-10-25 19:36:51
PR,Fixes 7229 and 5803 Includes unit tests Updated with jdalton strategy,Fixes 7229 with unit tests Patch updated to reflect suggested recommended strategy by jdalton Fixes 5803 with unit tests Same as previous patch,,"rwaldron,rwaldron",2010-10-24 16:22:11,2010-10-25 20:05:30
PR,An easy organization change from dmethvin is bug 6897,Thought this was simple enough,,SlexAxton,2010-10-25 07:32:52,2010-10-25 20:06:32
PR,Test for remote ajax with forced lowerCase on the host and protocol Fixes 6908,Currently a url passed into ajax with capitalization in the host or protocol will be considered remote This sets everything to lowercase for the comparison Fixes 6908,,SlexAxton,2010-10-21 04:16:06,2010-10-25 20:07:18
PR,Fix for 7217,,,"dmethvin,jeresig",2010-10-23 18:42:14,2010-10-25 20:07:52
PR,Fix 7285,Sorry about the messy request the commit is here,,"dmethvin,jeresig",2010-10-23 17:35:05,2010-10-25 20:07:56
PR,Bug 7422,Fixes 7422 abort does not work correctly in IE7 and probably a couple of dupe tickets,,csnover,2010-11-06 19:10:58,2010-11-09 17:41:16
PR,Fix selector unit test adjacent,The update to a newer Qunit version broke some of the selector unit tests but this only becomes apparent when the test suite is run remotely e g testswarm The Qunit commit 00f2a57 in some cases slightly changes the HTML markup on the test page but the change is of course outside of the test fixture But as the tests in question as many other in the jQuery test suite do not operate only on the HTML inside the test fixture but instead on the whole page this changes breaks them as they expect to find only one place on the page where two a tags are adjacent The fix I propose is to simply restrict those tests to the test fixture main,,jitter,2010-11-09 17:39:55,2010-11-09 20:49:23
PR,Bug 7451,Fixes 7451 In 1 4 2 there was a call to jQuery style inside jQuery attr after the conditional on Element nodes in 1 4 3 this call was removed so jQuery attr no longer returned anything for anything that is not an Element node View the diff with w flag to see actual changes whitespace changes make this one difficult to see,,"csnover,jeresig",2010-11-09 20:42:59,2010-11-09 20:52:59
PR,Supplements Commit 086822e 6897 Additional code coverage integrity checks for jQuery props,,,rwaldron,2010-10-25 20:36:22,2010-11-10 04:18:27
PR,Revised 5803 patch Updated 5803 unit tests,Revised 5803 patch Updated 5803 unit tests,,rwaldron,2010-10-29 02:00:09,2010-11-10 04:18:28
PR,Bug 7397 Fixes 7397 Adds 4 supporting unit tests,Fixes 7397 Adds 4 supporting unit tests,,"rwaldron,jeresig",2010-11-09 23:09:36,2010-11-10 04:18:40
PR,Bug 7418 Fixes 7418 Adds 2 supporting unit tests,Fixes 7418 Adds 2 supporting unit tests,,rwaldron,2010-11-10 02:20:14,2010-11-12 00:05:13
PR,Bug 7418 Updates to 7418 unit tests,Updates to 7418 unit tests Passing test case,,rwaldron,2010-11-10 16:09:48,2010-11-12 00:05:23
PR,Fix speed event html performance test,Related info at,,jeresig,2010-11-06 21:14:47,2010-11-12 05:30:11
PR,patch for,Hello this is my stupid and simple fix for issue Hope it will be of any benefit for you C,,csnover,2010-11-15 13:31:59,2010-11-22 07:06:57
PR,jQuery fn css returning all computed styles,Hey dudes I'm not sure if patch will work in all cases on Linux did not try in IE but I just wanted to give you guys this idea though I'm sure you have already thought of it I got inspiration from YUI3 is getComputedStyles which was useful in a recent plug in I made though I did not end up using it Either way check out the patch and massage reject accept as you want Dan Beam dan danbeam org,,csnover,2010-11-07 04:49:18,2010-11-28 12:57:11
PR,Fix eol issues,On Windows checking out generates the following modifications The first two are because jar files are regarded as text The second two are because those files actually use crlf line endings These commits fix those problems,,csnover,2010-11-12 06:27:44,2010-11-29 22:39:55
PR,Jquery dev fix for bug 6911 fix firing of live delegate events on IE for disabled items,Simple fix to align IE is behavior with that of other browsers that do not fire events on disabled elements,,"danheberden,jeresig,jeresig,csnover",2010-10-25 21:18:43,2010-12-04 17:33:16
PR,Bug 7397 Clean 7397 Removed unnec var declaration,Clean 7397 Removed unnec var declaration Thanks snover,,"rwaldron,csnover,rwaldron,rwaldron,rwaldron",2010-11-09 23:21:11,2010-12-05 01:16:28
PR,Fixes 7413 9 new supporting unit tests,,,"rwaldron,csnover,rwaldron,rwaldron",2010-11-05 17:28:58,2010-12-05 18:34:13
PR,Fixes 6988,jQuery gets confused when there is options in a multiple select with the value attribute Instead of using the val of the element that is 1 if value is set and option1 if no value if set use this text that is consistent Fixes 6988,,"sindresorhus,csnover",2010-09-30 19:46:40,2010-12-05 18:34:28
PR,Bug Fix for 6911,Reformatted inline with style guidelines Test case is already present in delegatetest html and works properly Prevent disabled form elements in IE to bubble events via live and delegate,,danheberden,2010-11-22 00:58:37,2010-12-06 21:39:19
PR,Minified size optimization,Hi I have optimized minified jquery size for around 1 exactly for 669 bytes It is not awesome but could be useful Some tricks used declared local in intro js variables for parseInt parseFloat document getElementsByTagName setTimeout etc,,"csnover,jeresig",2010-11-24 20:20:45,2010-12-06 21:50:07
PR,Handle carriage return characters in className property Fixes 7673,Fixes 7673,,jitter,2010-12-01 21:41:18,2010-12-06 21:58:13
PR,Make attr work for non DOM element nodes Fixes 7202 7451 7500,The changes to attr in 1 4 3 and 1 4 4 make it fail in various circumstances when used on non DOM element nodes These commit fix the exceptions and restore the 1 4 2 behavior when attr was used on non DOM element nodes Currently this also works for non DOM nodes but that could be easily removed with e g an additional check for ele nodeName As a comment of John Resig in 7202 comment 1 indicates you should not even use attr on non DOM nodes,,jitter,2010-11-10 00:19:12,2010-12-06 22:02:30
PR,Improve performance of get for negative indices Fixes 5476,Check the bug ticket for discussion and a performance test This commit also fixes an inconsistency in the return values of get e g p id foo bar p foo get 0 yields the element foo get 1 yields undefined foo get 1 yields the element foo get 2 still yields the element foo instead of undefined new version return undefined for the last use case,,jitter,2010-11-19 11:58:54,2010-12-06 22:05:29
PR,Fix 7578 Set cache to false as default for script or json requests,7578,,jitter,2010-11-19 22:17:28,2010-12-06 22:06:57
PR,Fix proposal for bug 4386 Make sure IE clones body elements correctly,At least IE6 7 8 has a problem with cloning the body element directly If the body contains more then one immediate child only the children of the first one are cloned all other subsequent immediate children of body are discarded If the body contains only one immediate child only the children of this element are cloned but not the element itself 4386,,jitter,2010-11-21 01:11:34,2010-12-06 22:17:15
PR,Fixes 6398 Enables custom submit events in IE on non DOM elements,6398,,jitter,2010-11-21 03:36:02,2010-12-06 22:19:57
PR,Bug 7531,7531 is a regression from 1 4 2 People shouldn t be doing this but they are It used to work because of implicit coercion to a string but it turns out that explicit coercion is necessary because Location also has a replace method,,"csnover,jeresig",2010-11-17 07:04:53,2010-12-06 22:22:23
PR,Bug 6242,6242 is a memory leak caused by the custom abort handler on ajax This patch fixes that leak collects all the leak fixing inside a single function and ensures that leak cleanup is called unconditionally no matter whether a request is aborted completed synchronous or completed asynchronous It also removes an xhr null that claimed to stop memory leaks but in my testing appeared to do absolutely nothing,,csnover,2010-12-03 06:16:58,2010-12-06 22:23:37
PR,Bug 7524,For 7524 The del unpleasant del new pull attributes from DOMery broke calling fn data on wrapped JS objects with no arguments this fixes it,,csnover,2010-12-03 07:23:19,2010-12-06 22:24:44
PR,Ticket 7650,This patch updates the test suite to test minified code when it has been built It also includes some local references that save us a whopping 16 bytes of gzipped filesize 7650,,"csnover,jeresig,csnover",2010-11-29 00:28:44,2010-12-07 06:28:11
PR,Make sure border widths return 0px on IE when border style is none Fixes 7058,,,dmethvin,2010-12-07 03:35:56,2010-12-09 03:56:44
PR,Bug 7413 9 Unit tests,Fixes 7413 isEmptyObject check to see if obj passes isPlainObject,,rwaldron,2010-11-09 21:19:51,2010-12-09 17:32:48
PR,Support 6897,Simply sets a rule that jQuery props must at least look like this to pass in the event that it has been programmatically overwritten,,rwaldron,2010-11-09 21:47:46,2010-12-09 17:33:52
PR,Fix 7736 precising rfxnum regex,I'm trying to create a new cssHooks for the transform scale property and I want to be able to pass values such as 0 5 2 half the scale on X axis and twice the scale on Y axis Currently when using such value the rfxnum regex will be matched 0 5 will be considered to be the value and 2 the unit Additionaly jQuery will waste time trying to calculate the start value,,louisremi,2010-12-09 10:12:15,2010-12-09 17:37:58
PR,Fix attr test failures in IE Followup to pullreq 92,Some of the tests I added to the fix for 7500 fail in IE IE can not manipulate attribute nodes properly when passed in to attr This commit adopts the behavior of attr for comment text nodes to attribute nodes meaning not supported,,jitter,2010-12-07 03:17:25,2010-12-09 17:43:36
PR,jQuery map flattening arrays should be documented in code,The line of code that does is relatively obtuse and a simple comment explaining its purpose could prove useful to many,,ajpiano,2010-11-27 22:19:34,2010-12-09 17:51:43
PR,Ticket 7665,fix 7665 fn data broken in jQuery 1 4 4 related to pulling HTML5 data attributes,,jeresig,2010-11-30 22:10:56,2010-12-10 01:49:22
PR,JSLint warning,I renamed a variable in data js because JSLint was raising a warning when running rake I think it also improves the readability of the function,,csnover,2010-10-18 12:21:45,2010-12-13 02:41:45
PR,Ajax rewrite,Revamping of the internals of jQuery ajax as a pluggable architecture with more control over data types late callback binding and complete xhr emulation See for more detailed information I'm not looking for inclusion right now but rather for code review and general remarks It is been hell to keep the rewrite up to date with all the activity as of late,,"csnover,jitter,jitter",2010-10-11 15:57:21,2010-12-13 10:41:27
PR,Bug 7397 Updating 7397 unit tests to correctly test for a persisted display value,Updating 7397 unit tests to correctly test for a persisted display value,,"rwaldron,jeresig",2010-11-10 15:44:01,2010-12-14 06:41:27
PR,jQuery get and jQuery eq changes,get and eq both allow multiple arguments or an array of indices E g collection get 0 1 4 collection eq 4 1 1 2 collection get 0 1 Also I changed functionality to not use slice Getting the element directly proved to be much faster particularly for get See Too the collection is selector now uses get eq instead of slice as well to support the same enhancements,,"danheberden,csnover,danheberden",2010-10-13 06:09:33,2010-12-14 22:11:31
PR,7780 isPlainObject is inconsistent with ispecial objects',Co written by danheberden The issue arose in the ajax rewrite when using isPlainObject to test against document location or window location IE and FF return true for 2 different reasons Passes all existing unit tests in IE6 7 8 FF3 0 12 3 6 12 4b Chrome Safari Opera Includes 2 unit tests,,rwaldron,2010-12-14 23:54:07,2010-12-14 23:54:52
PR,7780 isPlainObject is inconsistent with ispecial objects',Co written by danheberden The issue arose in the ajax rewrite when using isPlainObject to test against document location or window location IE and FF return true for 2 different reasons Passes all existing unit tests in IE6 7 8 FF3 0 12 3 6 12 4b Chrome Safari Opera Includes 2 unit tests,,"rwaldron,rkatic,rwaldron",2010-12-15 00:02:39,2010-12-16 15:24:27
PR,Fixing proxy to work like and use Function prototype bind,See ticket,,gf3,2010-12-15 23:44:10,2010-12-16 21:19:36
PR,Fix 7165,wrapAll creates an intermediate node then clones it The intermediate node leaks Removed cloning for a string thus fixing the bug P S Actually I would prefer also remove unneeded expando cache pollution from data if asking for data not setting it But that is another issue,,"iliakan,rwaldron",2010-12-18 19:28:55,2010-12-19 00:01:08
PR,Fixes Issue 7809,Fixes issue 7809 cloneCopyEvent function inner for in loop line 5012 on Array object which causes object keys to be iterated including custom functions on the Array prototype The ticket has been closed an invalidated however I feel that this bug effects jQuery is ability to be used with other libraries Prototype for example that modify the Array prototype it does not seem like good form to say that the way to fix the problem is do not do it when the problem is caused by using functionality that exists at the core of JavaScript itself functionality that several libraries use,,csnover,2010-12-21 01:57:25,2010-12-21 07:42:22
PR,Fixes Issue 7809,Fixes issue 7809 cloneCopyEvent function inner for in loop line 5012 on Array object which causes object keys to be iterated including custom functions on the Array prototype The ticket has been closed an invalidated however I feel that this bug effects jQuery is ability to be used with other libraries Prototype for example that modify the Array prototype it does not seem like good form to say that the way to fix the problem is do not do it when the problem is caused by using functionality that exists at the core of JavaScript itself functionality that several libraries use reason for close bah sorry left a trailing comma in there,,,2010-12-21 01:47:13,2010-12-21 09:53:05
PR,Fix 6355,Use a for loop rather than for in loop when copying events so that code will work with an augmented Array prototype Fixes 6355 which is the open ticket 7809 was a dup,,"dmethvin,csnover,dmethvin,dmethvin",2010-12-21 03:28:02,2010-12-21 23:04:51
PR,getScript does not work for file in Chrome,Fix for 6703,,"louisremi,csnover",2010-09-30 15:31:25,2010-12-22 02:39:26
PR,Fix 5566 6997,5566 and 6997 are both facets of the same issue creating an element with event handlers without attaching it to the page then calling a domManip function that clones and appends the fragment in multiple places causes the event handlers to disappear This patch ensures that event handlers are cloned properly as well This pull request also includes a separate commit nuking excess whitespace from manipulation js because my text editor kindly did that automatically for me at the same time,,"csnover,jeresig,csnover",2010-12-07 01:58:32,2010-12-22 03:30:53
PR,Bug 7762,Fixes ticket 7762 The memory leak happens in IE6 earlier than 07 2007 No need to load CPU on newer browsers with cleaning stuff The conditional comment is the most reliable way to sniff the memory leak feature,,"iliakan,csnover,iliakan,csnover,iliakan,csnover,iliakan",2010-12-14 20:27:39,2010-12-22 05:48:37
PR,Fix 7165 remove leak on intermediate structure by not creating it,wrapAll creates an intermediate node then clones it The intermediate node leaks Removed the creation of such node to fix it,,"iliakan,csnover",2010-12-19 00:03:56,2010-12-22 15:30:38
PR,Fix 7717 and 7165,7717 7165 Supercedes a couple of other patches that exist Adds a new method fn hasData,,csnover,2010-12-21 07:43:57,2010-12-23 00:22:03
PR,Fix 7817 and 6355 together for the common good of Array prototype,,,dmethvin,2010-12-21 15:04:27,2010-12-23 00:34:14
PR,Deep extend data on cloned elements so that sub objects are not shared Fixes 7717,,,dmethvin,2010-12-11 04:02:50,2010-12-24 05:13:54
PR,Fix 7793 isDefaultPrevented on bubbling events,When a native browser event is bubbling up the DOM make sure that the correct isDefaultPrevented value is reflected by jQuery is Event object Fixes 7793,,"dmethvin,gf3,dmethvin",2010-12-24 01:12:03,2010-12-24 14:56:47
PR,Fixes ticket 7444,Repairs long standing bug about incorrect behavior of submit bubbling in all IEs,,"iliakan,csnover,dmethvin,iliakan,dmethvin",2010-12-18 16:46:39,2010-12-24 16:36:32
PR,Fixes 7762 unload cleanup is called on IE7 IE8 but should be only on IE6,The condition is already a hidden sniffing window attachEvent window addEventListener sniffs for IE assuming that any IE leak but that is not true Only IE6 does On IE7 that may be visible as sluggishness and CPU load when leaving a page with many handlers on slow PC I added a check for non existance of native XHR to ensure that only IE6 gets the code execute so IE7 IE8 users do not execute the unnecessary code,,"iliakan,csnover",2010-12-18 23:52:12,2010-12-26 20:53:22
PR,Rewrote get and post to be more DRY,This fixes bug 7847,,"cowboy,rwaldron,csnover",2010-12-26 18:54:12,2010-12-27 03:00:17
PR,Semicolons inserted to avoid JS warnings,,,,2010-09-30 12:39:42,2010-12-27 03:08:47
PR,Follow up to 6988,Follow up to this commit,,"sindresorhus,jitter,sindresorhus,jitter,sindresorhus",2010-09-30 23:37:04,2010-12-27 03:09:43
PR,ajax js added script onerror core js extend doesnt clone arrays unless deep,ajax js As IE will fire 'complete' whether the script has successfully loaded or not jQuery should try to be consistent across browsers So added script onerror in addition to script onload Ideally firing the error function would be good but do not know a way to detect an error in IE Could possibly remove jQuery ajax handleSuccess and leave only complete not sure what seems most logical PS I havent fully understood why 'jsonp' is not dealt with in the same way as iscript' core js Fixed 6958 extend not deep copying arrays by reference not cloning I think dmethvin misunderstood this ticket of mine The commit that was supposed to fix it jquery jquery 694b625c92c764621532dba20cbf943302b52d5a only works on deep extends I wanted to remove the references between arrays when extend is not deep It seemed to me that this is a true clone as extend is supposed to provide Cheers Kev new to OS contributions hope I'm going the right way about it,,"csnover,csnover",2010-10-07 14:26:47,2010-12-27 03:10:22
PR,Expando Collision Handling,Updated this pull request with the feedback from everyone,,"SlexAxton,rkatic,SlexAxton,rkatic,SlexAxton,rkatic,SlexAxton,rkatic,SlexAxton,csnover,csnover",2010-10-11 22:37:11,2010-12-27 04:15:45
PR,small update for nesting hashes in arrays,see commit,,"csnover,csnover",2010-10-12 18:10:49,2010-12-27 04:16:09
PR,fixed jQuery getScript on local development environment,on local develpment environment jQuery getScript raises Origin null is not allowed by Access Control Allow Origin exception when I tried to load foo js on file this fix ensure same behavior on live environment,,csnover,2010-10-25 09:00:02,2010-12-27 04:22:56
