PR,Issue2900 2,Improved PGP in multiple ways fixed a bug which prevents K9 from verifing nested PGP mails for example if you reply to a gpg mail and sign your reply add an config setting account crypto for automatic verification decryption this also depends on a patch submited to APG,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/crypto/Apg.java,src/com/fsck/k9/crypto/CryptoProvider.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/view/MessageCryptoView.java",,2011-05-16 14:15:19,2011-07-18 00:04:23
PR,localization update,added localization for NONE string used when configuring mail folders updated russian localization,src/com/fsck/k9/K9.java,"emanov,obra,emanov",2011-07-20 18:58:51,2011-07-21 02:02:19
PR,WebDavHandler response uid gets truncated,The SAX parser returns chunks of text to the WebDavHandler Other tags were correctly appending values while the special cased uid tag was simply assigned the value it was given which would result in the last chunk assigned to it and not the whole string of text,src/com/fsck/k9/mail/store/WebDavStore.java,"obra,obra,obra,obra",2011-07-28 19:12:54,2011-07-31 19:22:07
PR,Korean Language minor update,thx sorry I had commited two times by mistake,,"sunglim,obra",2011-08-21 17:58:08,2011-08-21 21:35:52
PR,Korean Language Update,I considered the readability Thank you,,"sunglim,obra",2011-08-24 19:32:43,2011-08-25 20:15:55
PR,Issue 2784 Cannot set server hostname,Loosened the restrictions on the TLD to support custom private TLD is as well as single label hostnames,src/com/fsck/k9/helper/Utility.java,"rpimonitrbtch,obra,rpimonitrbtch,obra",2011-08-25 17:09:55,2011-08-28 19:48:11
PR,Task switching problem,K 9 3 902 has a following problem 1 Show a message in MessageView 2 Press HOME button to back home 3 Re launch the K 9 and select another message 4 Show first selected message I should report to the issue tracker However it has been already reported on This commit is work around I'm not well informed about the android multi tasking,src/com/fsck/k9/activity/MessageView.java,"jca02266,cketti",2011-07-17 16:43:17,2011-08-31 00:09:11
PR,Expose SenderAddress through ContentProvider Issue 3665,,src/com/fsck/k9/provider/MessageProvider.java,"chrisbanes,obra,chrisbanes",2011-09-01 10:59:18,2011-09-05 01:44:08
PR,change Reply All to be like the thunderbird implementation CC everybody,change Reply All to be like the thunderbird implementation CC everybody except sender,src/com/fsck/k9/activity/MessageCompose.java,obra,2011-09-18 23:50:06,2011-09-26 22:44:14
PR,Fix bad offset in PeekableInputStream,,src/com/fsck/k9/mail/filter/PeekableInputStream.java,"gaul,obra,gaul",2011-09-27 06:16:22,2011-09-29 04:10:42
PR,wifi only network option bug 2194,This is a small change to add a always using wifi network option It introduces a new string called background ops always wifi which I have not translated for other locations If you need me too I can google translate the new option let me know if you have any issues with it,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/remotecontrol/K9RemoteControl.java,src/com/fsck/k9/service/MailService.java,src/com/fsck/k9/service/RemoteControlService.java","obra,obra",2011-09-26 11:15:33,2011-10-02 14:41:38
PR,Make an inner class static,,src/com/fsck/k9/mail/store/ImapResponseParser.java,"gaul,cketti",2011-10-06 05:08:44,2011-10-06 15:59:33
PR,Spelling corrections,,"src/com/fsck/k9/Account.java,src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/helper/AutoSyncHelper.java,src/com/fsck/k9/mail/store/ImapResponseParser.java,src/com/fsck/k9/mail/store/LockableDatabase.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/store/WebDavStore.java,src/com/fsck/k9/provider/MessageProvider.java,src/com/fsck/k9/view/MessageWebView.java",gaul,2011-10-06 05:09:56,2011-10-06 16:01:37
PR,Prefer StringBuilder over StringBuffer,The former is unsynchronized and slightly faster,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java,src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mail/Address.java,src/com/fsck/k9/mail/internet/DecoderUtil.java,src/com/fsck/k9/mail/internet/MimeMessage.java,src/com/fsck/k9/mail/internet/MimeMultipart.java,src/com/fsck/k9/mail/store/ImapResponseParser.java,src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/store/WebDavStore.java,src/com/fsck/k9/mail/transport/SmtpTransport.java",gaul,2011-10-06 04:53:54,2011-10-06 16:04:44
PR,Initialize constant sets optimally,Use final and unmodifiable avoid anonymous inner classes and ensure optimal container capacity,"src/com/fsck/k9/helper/HtmlConverter.java,src/com/fsck/k9/mail/store/LocalStore.java","gaul,cketti,gaul",2011-10-06 05:07:07,2011-10-06 16:31:59
PR,Strip signatures and show newer message after delete,First is an option to show by default the next newer message after a delete instead of the previous older message Second is code to strip signatures from replies in both plain and html,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/Prefs.java","rabcyr,bitblaster,bitblaster,rabcyr,rabcyr,rabcyr",2011-10-09 06:36:11,2011-10-11 20:23:42
PR,Make sets immutable,Use final and unmodifiable and avoid anonymous inner classes,"src/com/fsck/k9/helper/HtmlConverter.java,src/com/fsck/k9/mail/store/LocalStore.java",gaul,2011-10-07 03:30:34,2011-10-12 15:26:44
PR,Avoid concatenation in StringBuilder append,,"src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java","gaul,bitblaster",2011-10-07 03:42:04,2011-10-12 15:28:32
PR,Option to show next message after delete by default instead of previous,If selected then automatically select message after delete default to 'next' instead of automatically select message after delete default to 'previous',"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/Prefs.java","rabcyr,cketti",2011-10-11 09:17:53,2011-10-12 16:22:29
PR,Remove unused Utility readInputStream,Consider IOUtils toString instead,src/com/fsck/k9/helper/Utility.java,gaul,2011-10-20 06:12:31,2011-10-20 12:32:23
PR,Remove duplicated combine flags code,,src/com/fsck/k9/mail/store/ImapStore.java,gaul,2011-10-20 05:09:23,2011-10-20 12:33:37
PR,Avoid type unsafe Set,,src/com/fsck/k9/mail/store/LocalStore.java,gaul,2011-10-20 04:44:33,2011-10-20 12:34:48
PR,Korean Language Minor Update,Korean Language Minor Update,,"sunglim,andrewachen",2011-10-23 19:55:10,2011-10-23 21:46:51
PR,Avoid repeated allocation of StringBuilder,Previously ImapResponseParser allocated a StringBuilder and its underlying array for every parsed token,src/com/fsck/k9/mail/store/ImapResponseParser.java,"gaul,cketti",2011-10-26 02:28:55,2011-10-26 04:28:50
PR,Prefer Random nextInt over Math random,Addresses a FindBugs complaint,src/com/fsck/k9/mail/internet/MimeMultipart.java,gaul,2011-10-26 04:23:07,2011-10-27 01:03:58
PR,removed unnecessary empty line,removed unnecessary empty line English Updated Korean Translation Korean,,sunglim,2011-10-24 15:15:58,2011-10-27 01:10:43
PR,Fix NPE in Address Parse,Found by FindBugs Also avoid an allocation and reflection in the uncommon case,src/com/fsck/k9/mail/Address.java,"gaul,cketti,gaul,andrewachen",2011-10-26 04:04:09,2011-10-27 01:15:41
PR,Added StringUtils class isNullOrEmpty function and applied,Added StringUtils class which would have string utility method StringUtils class has isNullOrEmpty which check if string null string length It is similar with net style,"src/com/fsck/k9/activity/LauncherShortcuts.java,src/com/fsck/k9/activity/MessageReference.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/helper/StringUtils.java,src/com/fsck/k9/mail/Address.java,src/com/fsck/k9/view/MessageHeader.java",sunglim,2011-10-27 17:45:18,2011-10-27 18:11:18
PR,Remove unused literal methods,,src/com/fsck/k9/mail/store/ImapResponseParser.java,gaul,2011-10-26 02:30:37,2011-10-28 06:32:28
PR,Prefer Integer valueOf over explicit boxing,Addresses a FindBugs complaint,src/com/fsck/k9/mail/store/ImapStore.java,gaul,2011-11-01 05:00:21,2011-11-01 19:42:04
PR,Prefer entrySet over keySet and get,Addresses FindBugs complaints,"src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/mail/store/WebDavStore.java",gaul,2011-11-01 04:47:53,2011-11-01 19:44:26
PR,Optimize Utility combine for length 1 arguments,,src/com/fsck/k9/helper/Utility.java,gaul,2011-10-26 02:25:24,2011-11-01 19:51:44
PR,Prefer unsynchronized Collection types,,"src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/crypto/Apg.java,src/com/fsck/k9/mail/internet/MimeMessage.java,src/com/fsck/k9/mail/store/WebDavStore.java",gaul,2011-10-20 05:00:24,2011-11-01 20:28:36
PR,Optimize java util imports in WebDavStore,,src/com/fsck/k9/mail/store/WebDavStore.java,andrewachen,2011-11-01 20:56:13,2011-11-01 20:56:54
PR,Added StringUtilis class and Applied,Added StringUtilis class isNullOrEmpty and Applied it to Address java isNullOrEmpty method is similar with NET String IsNullOrEmpty,"src/com/fsck/k9/helper/StringUtils.java,src/com/fsck/k9/mail/Address.java","sunglim,sunglim,andrewachen",2011-10-29 06:23:34,2011-11-02 17:50:52
PR,Improve handling of From Headers without parseable email addresses fixe,Improve handling of From Headers without parseable email addresses fixes 3814,"src/com/fsck/k9/mail/Address.java,tests/src/com/fsck/k9/helper/Address.java",andrewachen,2011-11-02 01:09:26,2011-11-03 00:55:58
PR,Make the K9Activity GestureDetector reusable,Make the K9Activity GestureDetector more generic so that it can be used by both MessageList and MessageView Make the mTopView a ToggleScrollView The only consumer is currently the MessageView which uses a ToggleScrollView anyway This should make it easier to reuse the anti scrolling features in ToggleScrollView for ListView later on Add some tasty JavaDoc,"src/com/fsck/k9/activity/K9Activity.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/AccountSetupBasics.java,src/com/fsck/k9/activity/setup/AccountSetupIncoming.java,src/com/fsck/k9/activity/setup/AccountSetupNames.java,src/com/fsck/k9/activity/setup/AccountSetupOutgoing.java",andrewachen,2011-11-01 23:56:56,2011-11-03 01:04:01
PR,Remove dead stores,Addresses FindBugs complaints,"src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/store/WebDavStore.java",gaul,2011-11-03 05:04:11,2011-11-03 13:27:25
PR,Prefer StringBuilder append over String concat,Addresses FindBugs complaints,"src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/mail/store/ImapStore.java",gaul,2011-11-03 05:12:30,2011-11-03 13:28:51
PR,Initialize static map optimally,Remove unneeded inner class use unmodifiable map and mark as static,src/com/fsck/k9/mail/store/WebDavStore.java,gaul,2011-11-03 05:17:50,2011-11-03 13:31:32
PR,Log Throwable instead of concatenating,,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/setup/FolderSettings.java,src/com/fsck/k9/mail/Message.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/mail/transport/SmtpTransport.java",gaul,2011-11-03 05:19:45,2011-11-03 13:32:22
PR,Prefer Collection isEmpty over size,,"src/com/fsck/k9/Account.java,src/com/fsck/k9/Preferences.java,src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/crypto/Apg.java,src/com/fsck/k9/helper/Contacts.java,src/com/fsck/k9/mail/internet/MimeHeader.java,src/com/fsck/k9/mail/internet/MimeMultipart.java,src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/mail/store/Pop3Store.java",gaul,2011-11-03 05:21:14,2011-11-03 13:34:16
PR,Call IOUtils closeQuietly where appropriate,,src/com/fsck/k9/mail/store/ImapStore.java,gaul,2011-11-03 05:23:26,2011-11-03 13:35:43
PR,Close streams on exceptional paths,Addresses FindBugs complaints,"src/com/fsck/k9/mail/store/TrustManagerFactory.java,src/com/fsck/k9/mail/store/WebDavStore.java",gaul,2011-11-03 05:51:21,2011-11-03 13:40:08
PR,Prefer Utility combine over Account combinedUuids,,src/com/fsck/k9/Account.java,gaul,2011-11-03 06:01:37,2011-11-03 13:41:33
PR,API 7 fixes,,"src/com/fsck/k9/mail/internet/MimeMessage.java,src/com/fsck/k9/mail/store/WebDavStore.java",gaul,2011-11-03 03:50:21,2011-11-03 14:41:09
PR,Avoid string concatenation in String format,,src/com/fsck/k9/mail/store/ImapStore.java,gaul,2011-11-04 01:52:26,2011-11-04 16:08:36
PR,Introduce and use Utility closeQuietly Cursor,This helper is in the same spirit as IOUtils closeQuietly,"src/com/fsck/k9/helper/ContactsSdk3_4.java,src/com/fsck/k9/helper/ContactsSdk5.java,src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/Storage.java","gaul,andrewachen,gaul,andrewachen",2011-11-04 01:51:19,2011-11-04 23:20:22
PR,Restore position in MessageView after rotation screen,Scroll to the last known position in the MessageView when rotating the screen,"src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/controller/MessagingListener.java,src/com/fsck/k9/view/AccessibleWebView.java,src/com/fsck/k9/view/MessageWebView.java,src/com/fsck/k9/view/SingleMessageView.java,src/com/fsck/k9/view/ToggleScrollView.java",andrewachen,2011-11-02 23:41:57,2011-11-07 17:57:18
PR,added mQuotedHtmlContent setFooterInsertionPoint bodyOffset,added mQuotedHtmlContent setFooterInsertionPoint bodyOffset because bodyOffset could refer to header or footer bodyOffset refers to the preferred offset reply after quote or before when first saved but when opening saved drafts it was only applied to headerInsertionPoint while later footerInsertionPoint is returned never changed from default of 0 when insertionLocation InsertionLocation AFTER QUOTE this created messed up emails not just putting the reply before instead of after,src/com/fsck/k9/activity/MessageCompose.java,rabcyr,2011-11-07 08:16:59,2011-11-07 23:51:06
PR,Option to strip signature from quoted text in replies,Strips signature from quoted text in replies line of or html equivalent and everything below Per account,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java","rabcyr,rabcyr,andrewachen,rabcyr,obra,rabcyr",2011-10-11 09:22:46,2011-11-09 01:20:30
PR,improved replying to and forwarding emails issues 3668 3400 3676,Issues resolved Issue 3668 Reply quote not working Issue 3400 No separate format settings for replies and forwards Issue 3676 signature appears above quoted text even when after quoted text is selected Summary of functional changes fixed quoting of text plain reply when sending text html messages builds plain reply separately instead of converting from the html forwarded messages always use QuoteStyle HEADER can have reply and signature before quote reply and signature after quote or reply before and signature after quote setting reply after and signature before still corrects to both after consistent look between text plain and text html parts Note replying to an email without a text plain part will give the same broken result as before in the odd case that it is a reply to a reply but most if not all html only emails are autogenerated,"src/com/fsck/k9/activity/InsertableHtmlContent.java,src/com/fsck/k9/activity/MessageCompose.java","rabcyr,andrewachen,andrewachen,andrewachen,rabcyr,rabcyr,andrewachen,rabcyr,andrewachen",2011-11-08 05:59:10,2011-11-14 21:33:55
PR,Issue 1683 Option to strip signature from quoted text in replies,Strips signature from quoted text in replies line of or html equivalent and everything below Per account was,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/preferences/AccountSettings.java","rabcyr,andrewachen",2011-11-09 07:24:42,2011-11-14 22:03:53
PR,Do a better job of auto configuring Yahoo and Gmail accounts,If we detect a Yahoo account set the Spam folder properly If we detect a Gmail hosted account auto configure our special folders,"src/com/fsck/k9/activity/setup/AccountSetupBasics.java,src/com/fsck/k9/mail/store/ImapStore.java","andrewachen,cketti,andrewachen,andrewachen",2011-11-14 23:47:16,2011-11-15 02:57:38
